trade_date,rewards
2013-04-24,"tf.Tensor(0.058300495, shape=(), dtype=float32)"
2013-04-25,"tf.Tensor(0.057816505, shape=(), dtype=float32)"
2013-04-26,"tf.Tensor(0.0570879, shape=(), dtype=float32)"
2013-04-27,"tf.Tensor(0.057060957, shape=(), dtype=float32)"
2013-04-28,"tf.Tensor(0.057037354, shape=(), dtype=float32)"
2013-04-29,"tf.Tensor(0.057202578, shape=(), dtype=float32)"
2013-04-30,"tf.Tensor(0.05738294, shape=(), dtype=float32)"
2013-05-01,"tf.Tensor(0.057148933, shape=(), dtype=float32)"
2013-05-02,"tf.Tensor(0.05736959, shape=(), dtype=float32)"
2013-05-03,"tf.Tensor(0.058732748, shape=(), dtype=float32)"
2013-05-06,"tf.Tensor(0.05992806, shape=(), dtype=float32)"
2013-05-07,"tf.Tensor(0.06027794, shape=(), dtype=float32)"
2013-05-08,"tf.Tensor(0.060946345, shape=(), dtype=float32)"
2013-05-09,"tf.Tensor(0.060563207, shape=(), dtype=float32)"
2013-05-10,"tf.Tensor(0.061130285, shape=(), dtype=float32)"
2013-05-13,"tf.Tensor(0.060744286, shape=(), dtype=float32)"
2013-05-14,"tf.Tensor(0.06005621, shape=(), dtype=float32)"
2013-05-15,"tf.Tensor(0.060748577, shape=(), dtype=float32)"
2013-05-16,"tf.Tensor(0.061562657, shape=(), dtype=float32)"
2013-05-17,"tf.Tensor(0.06274998, shape=(), dtype=float32)"
2013-05-20,"tf.Tensor(0.06369865, shape=(), dtype=float32)"
2013-05-21,"tf.Tensor(0.06398094, shape=(), dtype=float32)"
2013-05-22,"tf.Tensor(0.06349695, shape=(), dtype=float32)"
2013-05-23,"tf.Tensor(0.062092304, shape=(), dtype=float32)"
2013-05-24,"tf.Tensor(0.06259763, shape=(), dtype=float32)"
2013-05-27,"tf.Tensor(0.06293595, shape=(), dtype=float32)"
2013-05-28,"tf.Tensor(0.0639894, shape=(), dtype=float32)"
2013-05-29,"tf.Tensor(0.063616514, shape=(), dtype=float32)"
2013-05-30,"tf.Tensor(0.06352186, shape=(), dtype=float32)"
2013-05-31,"tf.Tensor(0.06254208, shape=(), dtype=float32)"
2013-06-03,"tf.Tensor(0.062333703, shape=(), dtype=float32)"
2013-06-04,"tf.Tensor(0.06115997, shape=(), dtype=float32)"
2013-06-05,"tf.Tensor(0.06062913, shape=(), dtype=float32)"
2013-06-06,"tf.Tensor(0.059575796, shape=(), dtype=float32)"
2013-06-07,"tf.Tensor(0.058396578, shape=(), dtype=float32)"
2013-06-08,"tf.Tensor(0.058357596, shape=(), dtype=float32)"
2013-06-09,"tf.Tensor(0.05835831, shape=(), dtype=float32)"
2013-06-10,"tf.Tensor(0.05836606, shape=(), dtype=float32)"
2013-06-11,"tf.Tensor(0.05783844, shape=(), dtype=float32)"
2013-06-12,"tf.Tensor(0.057617784, shape=(), dtype=float32)"
2013-06-13,"tf.Tensor(0.055369973, shape=(), dtype=float32)"
2013-06-14,"tf.Tensor(0.056012154, shape=(), dtype=float32)"
2013-06-17,"tf.Tensor(0.056295276, shape=(), dtype=float32)"
2013-06-18,"tf.Tensor(0.05667746, shape=(), dtype=float32)"
2013-06-19,"tf.Tensor(0.055538416, shape=(), dtype=float32)"
2013-06-20,"tf.Tensor(0.05194795, shape=(), dtype=float32)"
2013-06-21,"tf.Tensor(0.051570296, shape=(), dtype=float32)"
2013-06-24,"tf.Tensor(0.0466125, shape=(), dtype=float32)"
2013-06-25,"tf.Tensor(0.04662752, shape=(), dtype=float32)"
2013-06-26,"tf.Tensor(0.047874212, shape=(), dtype=float32)"
2013-06-27,"tf.Tensor(0.047655344, shape=(), dtype=float32)"
2013-06-28,"tf.Tensor(0.048735857, shape=(), dtype=float32)"
2013-07-01,"tf.Tensor(0.049630523, shape=(), dtype=float32)"
2013-07-02,"tf.Tensor(0.050037265, shape=(), dtype=float32)"
2013-07-03,"tf.Tensor(0.04916227, shape=(), dtype=float32)"
2013-07-04,"tf.Tensor(0.05000615, shape=(), dtype=float32)"
2013-07-05,"tf.Tensor(0.050579548, shape=(), dtype=float32)"
2013-07-08,"tf.Tensor(0.048233032, shape=(), dtype=float32)"
2013-07-09,"tf.Tensor(0.04866886, shape=(), dtype=float32)"
2013-07-10,"tf.Tensor(0.05070746, shape=(), dtype=float32)"
2013-07-11,"tf.Tensor(0.0539577, shape=(), dtype=float32)"
2013-07-12,"tf.Tensor(0.052710295, shape=(), dtype=float32)"
2013-07-15,"tf.Tensor(0.05373597, shape=(), dtype=float32)"
2013-07-16,"tf.Tensor(0.054069757, shape=(), dtype=float32)"
2013-07-17,"tf.Tensor(0.053227186, shape=(), dtype=float32)"
2013-07-18,"tf.Tensor(0.052621603, shape=(), dtype=float32)"
2013-07-19,"tf.Tensor(0.051134706, shape=(), dtype=float32)"
2013-07-22,"tf.Tensor(0.051879168, shape=(), dtype=float32)"
2013-07-23,"tf.Tensor(0.053963423, shape=(), dtype=float32)"
2013-07-24,"tf.Tensor(0.053706646, shape=(), dtype=float32)"
2013-07-25,"tf.Tensor(0.05300367, shape=(), dtype=float32)"
2013-07-26,"tf.Tensor(0.05278623, shape=(), dtype=float32)"
2013-07-29,"tf.Tensor(0.051183224, shape=(), dtype=float32)"
2013-07-30,"tf.Tensor(0.05146587, shape=(), dtype=float32)"
2013-07-31,"tf.Tensor(0.051576972, shape=(), dtype=float32)"
2013-08-01,"tf.Tensor(0.05363214, shape=(), dtype=float32)"
2013-08-02,"tf.Tensor(0.05386436, shape=(), dtype=float32)"
2013-08-05,"tf.Tensor(0.05477512, shape=(), dtype=float32)"
2013-08-06,"tf.Tensor(0.054811, shape=(), dtype=float32)"
2013-08-07,"tf.Tensor(0.053792715, shape=(), dtype=float32)"
2013-08-08,"tf.Tensor(0.053871155, shape=(), dtype=float32)"
2013-08-09,"tf.Tensor(0.054157972, shape=(), dtype=float32)"
2013-08-12,"tf.Tensor(0.056166768, shape=(), dtype=float32)"
2013-08-13,"tf.Tensor(0.05664301, shape=(), dtype=float32)"
2013-08-14,"tf.Tensor(0.056200862, shape=(), dtype=float32)"
2013-08-15,"tf.Tensor(0.055021524, shape=(), dtype=float32)"
2013-08-16,"tf.Tensor(0.05406177, shape=(), dtype=float32)"
2013-08-19,"tf.Tensor(0.05462861, shape=(), dtype=float32)"
2013-08-20,"tf.Tensor(0.05371332, shape=(), dtype=float32)"
2013-08-21,"tf.Tensor(0.053539753, shape=(), dtype=float32)"
2013-08-22,"tf.Tensor(0.05373323, shape=(), dtype=float32)"
2013-08-23,"tf.Tensor(0.053453803, shape=(), dtype=float32)"
2013-08-26,"tf.Tensor(0.05493021, shape=(), dtype=float32)"
2013-08-27,"tf.Tensor(0.0546968, shape=(), dtype=float32)"
2013-08-28,"tf.Tensor(0.05399239, shape=(), dtype=float32)"
2013-08-29,"tf.Tensor(0.054029107, shape=(), dtype=float32)"
2013-08-30,"tf.Tensor(0.053685546, shape=(), dtype=float32)"
2013-09-02,"tf.Tensor(0.054359674, shape=(), dtype=float32)"
2013-09-03,"tf.Tensor(0.055609465, shape=(), dtype=float32)"
2013-09-04,"tf.Tensor(0.055754304, shape=(), dtype=float32)"
2013-09-05,"tf.Tensor(0.055928946, shape=(), dtype=float32)"
2013-09-06,"tf.Tensor(0.056472182, shape=(), dtype=float32)"
2013-09-09,"tf.Tensor(0.05865431, shape=(), dtype=float32)"
2013-09-10,"tf.Tensor(0.059840083, shape=(), dtype=float32)"
2013-09-11,"tf.Tensor(0.05970061, shape=(), dtype=float32)"
2013-09-12,"tf.Tensor(0.06004274, shape=(), dtype=float32)"
2013-09-13,"tf.Tensor(0.05966842, shape=(), dtype=float32)"
2013-09-16,"tf.Tensor(0.059991002, shape=(), dtype=float32)"
2013-09-17,"tf.Tensor(0.05861008, shape=(), dtype=float32)"
2013-09-18,"tf.Tensor(0.059132934, shape=(), dtype=float32)"
2013-09-19,"tf.Tensor(0.059450984, shape=(), dtype=float32)"
2013-09-20,"tf.Tensor(0.059250236, shape=(), dtype=float32)"
2013-09-22,"tf.Tensor(0.05928445, shape=(), dtype=float32)"
2013-09-23,"tf.Tensor(0.06017244, shape=(), dtype=float32)"
2013-09-24,"tf.Tensor(0.059473515, shape=(), dtype=float32)"
2013-09-25,"tf.Tensor(0.05909252, shape=(), dtype=float32)"
2013-09-26,"tf.Tensor(0.05769503, shape=(), dtype=float32)"
2013-09-27,"tf.Tensor(0.057878852, shape=(), dtype=float32)"
2013-09-29,"tf.Tensor(0.05784893, shape=(), dtype=float32)"
2013-09-30,"tf.Tensor(0.057940483, shape=(), dtype=float32)"
2013-10-01,"tf.Tensor(0.05809462, shape=(), dtype=float32)"
2013-10-02,"tf.Tensor(0.0581789, shape=(), dtype=float32)"
2013-10-03,"tf.Tensor(0.05817449, shape=(), dtype=float32)"
2013-10-04,"tf.Tensor(0.058233738, shape=(), dtype=float32)"
2013-10-07,"tf.Tensor(0.05783224, shape=(), dtype=float32)"
2013-10-08,"tf.Tensor(0.05872488, shape=(), dtype=float32)"
2013-10-09,"tf.Tensor(0.059060216, shape=(), dtype=float32)"
2013-10-10,"tf.Tensor(0.058879852, shape=(), dtype=float32)"
2013-10-11,"tf.Tensor(0.060453176, shape=(), dtype=float32)"
2013-10-12,"tf.Tensor(0.060423017, shape=(), dtype=float32)"
2013-10-14,"tf.Tensor(0.06085515, shape=(), dtype=float32)"
2013-10-15,"tf.Tensor(0.0607028, shape=(), dtype=float32)"
2013-10-16,"tf.Tensor(0.05934465, shape=(), dtype=float32)"
2013-10-17,"tf.Tensor(0.059156895, shape=(), dtype=float32)"
2013-10-18,"tf.Tensor(0.059792995, shape=(), dtype=float32)"
2013-10-21,"tf.Tensor(0.06128049, shape=(), dtype=float32)"
2013-10-22,"tf.Tensor(0.060543418, shape=(), dtype=float32)"
2013-10-23,"tf.Tensor(0.05887723, shape=(), dtype=float32)"
2013-10-24,"tf.Tensor(0.058143735, shape=(), dtype=float32)"
2013-10-25,"tf.Tensor(0.056900263, shape=(), dtype=float32)"
2013-10-28,"tf.Tensor(0.05690515, shape=(), dtype=float32)"
2013-10-29,"tf.Tensor(0.056369185, shape=(), dtype=float32)"
2013-10-30,"tf.Tensor(0.057785988, shape=(), dtype=float32)"
2013-10-31,"tf.Tensor(0.056702614, shape=(), dtype=float32)"
2013-11-01,"tf.Tensor(0.056937933, shape=(), dtype=float32)"
2013-11-04,"tf.Tensor(0.057055593, shape=(), dtype=float32)"
2013-11-05,"tf.Tensor(0.057208657, shape=(), dtype=float32)"
2013-11-06,"tf.Tensor(0.056483507, shape=(), dtype=float32)"
2013-11-07,"tf.Tensor(0.055312514, shape=(), dtype=float32)"
2013-11-08,"tf.Tensor(0.054453135, shape=(), dtype=float32)"
2013-11-11,"tf.Tensor(0.054886818, shape=(), dtype=float32)"
2013-11-12,"tf.Tensor(0.055307984, shape=(), dtype=float32)"
2013-11-13,"tf.Tensor(0.05351734, shape=(), dtype=float32)"
2013-11-14,"tf.Tensor(0.05440116, shape=(), dtype=float32)"
2013-11-15,"tf.Tensor(0.05620563, shape=(), dtype=float32)"
2013-11-18,"tf.Tensor(0.058783054, shape=(), dtype=float32)"
2013-11-19,"tf.Tensor(0.05852282, shape=(), dtype=float32)"
2013-11-20,"tf.Tensor(0.058933258, shape=(), dtype=float32)"
2013-11-21,"tf.Tensor(0.058754563, shape=(), dtype=float32)"
2013-11-22,"tf.Tensor(0.058635473, shape=(), dtype=float32)"
2013-11-25,"tf.Tensor(0.058344364, shape=(), dtype=float32)"
2013-11-26,"tf.Tensor(0.058318615, shape=(), dtype=float32)"
2013-11-27,"tf.Tensor(0.059278965, shape=(), dtype=float32)"
2013-11-28,"tf.Tensor(0.059956312, shape=(), dtype=float32)"
2013-11-29,"tf.Tensor(0.06022787, shape=(), dtype=float32)"
2013-12-02,"tf.Tensor(0.058802605, shape=(), dtype=float32)"
2013-12-03,"tf.Tensor(0.059563994, shape=(), dtype=float32)"
2013-12-04,"tf.Tensor(0.06042862, shape=(), dtype=float32)"
2013-12-05,"tf.Tensor(0.060082912, shape=(), dtype=float32)"
2013-12-06,"tf.Tensor(0.060019612, shape=(), dtype=float32)"
2013-12-09,"tf.Tensor(0.060261846, shape=(), dtype=float32)"
2013-12-10,"tf.Tensor(0.06005597, shape=(), dtype=float32)"
2013-12-11,"tf.Tensor(0.058264732, shape=(), dtype=float32)"
2013-12-12,"tf.Tensor(0.058061957, shape=(), dtype=float32)"
2013-12-13,"tf.Tensor(0.058052063, shape=(), dtype=float32)"
2013-12-16,"tf.Tensor(0.056811213, shape=(), dtype=float32)"
2013-12-17,"tf.Tensor(0.05625117, shape=(), dtype=float32)"
2013-12-18,"tf.Tensor(0.05665934, shape=(), dtype=float32)"
2013-12-19,"tf.Tensor(0.055556893, shape=(), dtype=float32)"
2013-12-20,"tf.Tensor(0.05415106, shape=(), dtype=float32)"
2013-12-23,"tf.Tensor(0.05445385, shape=(), dtype=float32)"
2013-12-24,"tf.Tensor(0.055039644, shape=(), dtype=float32)"
2013-12-25,"tf.Tensor(0.055609584, shape=(), dtype=float32)"
2013-12-26,"tf.Tensor(0.054453135, shape=(), dtype=float32)"
2013-12-27,"tf.Tensor(0.055609465, shape=(), dtype=float32)"
2013-12-30,"tf.Tensor(0.055564523, shape=(), dtype=float32)"
2013-12-31,"tf.Tensor(0.056341648, shape=(), dtype=float32)"
2014-01-02,"tf.Tensor(0.05607176, shape=(), dtype=float32)"
2014-01-03,"tf.Tensor(0.05459392, shape=(), dtype=float32)"
2014-01-06,"tf.Tensor(0.05262196, shape=(), dtype=float32)"
2014-01-07,"tf.Tensor(0.052928925, shape=(), dtype=float32)"
2014-01-08,"tf.Tensor(0.053272843, shape=(), dtype=float32)"
2014-01-09,"tf.Tensor(0.05232954, shape=(), dtype=float32)"
2014-01-10,"tf.Tensor(0.051591754, shape=(), dtype=float32)"
2014-01-11,"tf.Tensor(0.051550508, shape=(), dtype=float32)"
2014-01-13,"tf.Tensor(0.05096519, shape=(), dtype=float32)"
2014-01-14,"tf.Tensor(0.052019, shape=(), dtype=float32)"
2014-01-15,"tf.Tensor(0.052336812, shape=(), dtype=float32)"
2014-01-16,"tf.Tensor(0.05244255, shape=(), dtype=float32)"
2014-01-17,"tf.Tensor(0.051574588, shape=(), dtype=float32)"
2014-01-18,"tf.Tensor(0.051533103, shape=(), dtype=float32)"
2014-01-20,"tf.Tensor(0.050774693, shape=(), dtype=float32)"
2014-01-21,"tf.Tensor(0.05182612, shape=(), dtype=float32)"
2014-01-22,"tf.Tensor(0.053768635, shape=(), dtype=float32)"
2014-01-23,"tf.Tensor(0.053069472, shape=(), dtype=float32)"
2014-01-24,"tf.Tensor(0.052874446, shape=(), dtype=float32)"
2014-01-25,"tf.Tensor(0.05282986, shape=(), dtype=float32)"
2014-01-26,"tf.Tensor(0.052838802, shape=(), dtype=float32)"
2014-01-27,"tf.Tensor(0.0515697, shape=(), dtype=float32)"
2014-01-28,"tf.Tensor(0.051718116, shape=(), dtype=float32)"
2014-01-29,"tf.Tensor(0.052348256, shape=(), dtype=float32)"
2014-01-30,"tf.Tensor(0.05128753, shape=(), dtype=float32)"
2014-01-31,"tf.Tensor(0.051534534, shape=(), dtype=float32)"
2014-02-01,"tf.Tensor(0.051333666, shape=(), dtype=float32)"
2014-02-03,"tf.Tensor(0.0507164, shape=(), dtype=float32)"
2014-02-04,"tf.Tensor(0.050131798, shape=(), dtype=float32)"
2014-02-05,"tf.Tensor(0.04993403, shape=(), dtype=float32)"
2014-02-06,"tf.Tensor(0.050029755, shape=(), dtype=float32)"
2014-02-07,"tf.Tensor(0.051347256, shape=(), dtype=float32)"
2014-02-08,"tf.Tensor(0.051659346, shape=(), dtype=float32)"
2014-02-10,"tf.Tensor(0.053491473, shape=(), dtype=float32)"
2014-02-11,"tf.Tensor(0.054635525, shape=(), dtype=float32)"
2014-02-12,"tf.Tensor(0.055396795, shape=(), dtype=float32)"
2014-02-13,"tf.Tensor(0.054585695, shape=(), dtype=float32)"
2014-02-14,"tf.Tensor(0.055688262, shape=(), dtype=float32)"
2014-02-15,"tf.Tensor(0.055777192, shape=(), dtype=float32)"
2014-02-17,"tf.Tensor(0.056913972, shape=(), dtype=float32)"
2014-02-18,"tf.Tensor(0.056411862, shape=(), dtype=float32)"
2014-02-19,"tf.Tensor(0.056868076, shape=(), dtype=float32)"
2014-02-20,"tf.Tensor(0.055903554, shape=(), dtype=float32)"
2014-02-21,"tf.Tensor(0.055513978, shape=(), dtype=float32)"
2014-02-22,"tf.Tensor(0.05542481, shape=(), dtype=float32)"
2014-02-24,"tf.Tensor(0.05428517, shape=(), dtype=float32)"
2014-02-25,"tf.Tensor(0.052127004, shape=(), dtype=float32)"
2014-02-26,"tf.Tensor(0.05254972, shape=(), dtype=float32)"
2014-02-27,"tf.Tensor(0.05262971, shape=(), dtype=float32)"
2014-02-28,"tf.Tensor(0.053439975, shape=(), dtype=float32)"
2014-03-01,"tf.Tensor(0.053475022, shape=(), dtype=float32)"
2014-03-03,"tf.Tensor(0.053809047, shape=(), dtype=float32)"
2014-03-04,"tf.Tensor(0.053720593, shape=(), dtype=float32)"
2014-03-05,"tf.Tensor(0.053334594, shape=(), dtype=float32)"
2014-03-06,"tf.Tensor(0.05358708, shape=(), dtype=float32)"
2014-03-07,"tf.Tensor(0.053348184, shape=(), dtype=float32)"
2014-03-08,"tf.Tensor(0.053326726, shape=(), dtype=float32)"
2014-03-10,"tf.Tensor(0.050267696, shape=(), dtype=float32)"
2014-03-11,"tf.Tensor(0.05028665, shape=(), dtype=float32)"
2014-03-12,"tf.Tensor(0.049869657, shape=(), dtype=float32)"
2014-03-13,"tf.Tensor(0.050561428, shape=(), dtype=float32)"
2014-03-14,"tf.Tensor(0.049448967, shape=(), dtype=float32)"
2014-03-15,"tf.Tensor(0.04933393, shape=(), dtype=float32)"
2014-03-17,"tf.Tensor(0.050500274, shape=(), dtype=float32)"
2014-03-18,"tf.Tensor(0.05085945, shape=(), dtype=float32)"
2014-03-19,"tf.Tensor(0.05046332, shape=(), dtype=float32)"
2014-03-20,"tf.Tensor(0.04831028, shape=(), dtype=float32)"
2014-03-21,"tf.Tensor(0.05085361, shape=(), dtype=float32)"
2014-03-22,"tf.Tensor(0.050732374, shape=(), dtype=float32)"
2014-03-24,"tf.Tensor(0.05174136, shape=(), dtype=float32)"
2014-03-25,"tf.Tensor(0.051699877, shape=(), dtype=float32)"
2014-03-26,"tf.Tensor(0.051837206, shape=(), dtype=float32)"
2014-03-27,"tf.Tensor(0.050771356, shape=(), dtype=float32)"
2014-03-28,"tf.Tensor(0.05032301, shape=(), dtype=float32)"
2014-03-31,"tf.Tensor(0.05038333, shape=(), dtype=float32)"
2014-04-01,"tf.Tensor(0.05165887, shape=(), dtype=float32)"
2014-04-02,"tf.Tensor(0.052150846, shape=(), dtype=float32)"
2014-04-03,"tf.Tensor(0.051686525, shape=(), dtype=float32)"
2014-04-04,"tf.Tensor(0.05199051, shape=(), dtype=float32)"
2014-04-07,"tf.Tensor(0.051508904, shape=(), dtype=float32)"
2014-04-08,"tf.Tensor(0.053256273, shape=(), dtype=float32)"
2014-04-09,"tf.Tensor(0.054114938, shape=(), dtype=float32)"
2014-04-10,"tf.Tensor(0.054847956, shape=(), dtype=float32)"
2014-04-11,"tf.Tensor(0.05417478, shape=(), dtype=float32)"
2014-04-14,"tf.Tensor(0.054625154, shape=(), dtype=float32)"
2014-04-15,"tf.Tensor(0.0530349, shape=(), dtype=float32)"
2014-04-16,"tf.Tensor(0.053705692, shape=(), dtype=float32)"
2014-04-17,"tf.Tensor(0.05367422, shape=(), dtype=float32)"
2014-04-18,"tf.Tensor(0.053712606, shape=(), dtype=float32)"
2014-04-21,"tf.Tensor(0.052521467, shape=(), dtype=float32)"
2014-04-22,"tf.Tensor(0.052639842, shape=(), dtype=float32)"
2014-04-23,"tf.Tensor(0.052048206, shape=(), dtype=float32)"
2014-04-24,"tf.Tensor(0.051633477, shape=(), dtype=float32)"
2014-04-25,"tf.Tensor(0.049859643, shape=(), dtype=float32)"
2014-04-28,"tf.Tensor(0.048143506, shape=(), dtype=float32)"
2014-04-29,"tf.Tensor(0.04953122, shape=(), dtype=float32)"
2014-04-30,"tf.Tensor(0.049496174, shape=(), dtype=float32)"
2014-05-01,"tf.Tensor(0.049449682, shape=(), dtype=float32)"
2014-05-02,"tf.Tensor(0.04952967, shape=(), dtype=float32)"
2014-05-04,"tf.Tensor(0.0495224, shape=(), dtype=float32)"
2014-05-05,"tf.Tensor(0.049421906, shape=(), dtype=float32)"
2014-05-06,"tf.Tensor(0.049342036, shape=(), dtype=float32)"
2014-05-07,"tf.Tensor(0.048235536, shape=(), dtype=float32)"
2014-05-08,"tf.Tensor(0.04840672, shape=(), dtype=float32)"
2014-05-09,"tf.Tensor(0.0482291, shape=(), dtype=float32)"
2014-05-12,"tf.Tensor(0.050753236, shape=(), dtype=float32)"
2014-05-13,"tf.Tensor(0.05068481, shape=(), dtype=float32)"
2014-05-14,"tf.Tensor(0.050672174, shape=(), dtype=float32)"
2014-05-15,"tf.Tensor(0.04937768, shape=(), dtype=float32)"
2014-05-16,"tf.Tensor(0.04941094, shape=(), dtype=float32)"
2014-05-19,"tf.Tensor(0.048664093, shape=(), dtype=float32)"
2014-05-20,"tf.Tensor(0.04872012, shape=(), dtype=float32)"
2014-05-21,"tf.Tensor(0.049620867, shape=(), dtype=float32)"
2014-05-22,"tf.Tensor(0.049672365, shape=(), dtype=float32)"
2014-05-23,"tf.Tensor(0.050489068, shape=(), dtype=float32)"
2014-05-26,"tf.Tensor(0.050943375, shape=(), dtype=float32)"
2014-05-27,"tf.Tensor(0.050794005, shape=(), dtype=float32)"
2014-05-28,"tf.Tensor(0.051704407, shape=(), dtype=float32)"
2014-05-29,"tf.Tensor(0.051175, shape=(), dtype=float32)"
2014-05-30,"tf.Tensor(0.051359892, shape=(), dtype=float32)"
2014-06-02,"tf.Tensor(0.051342607, shape=(), dtype=float32)"
2014-06-03,"tf.Tensor(0.051496983, shape=(), dtype=float32)"
2014-06-04,"tf.Tensor(0.050685883, shape=(), dtype=float32)"
2014-06-05,"tf.Tensor(0.051560402, shape=(), dtype=float32)"
2014-06-06,"tf.Tensor(0.05099535, shape=(), dtype=float32)"
2014-06-09,"tf.Tensor(0.05101967, shape=(), dtype=float32)"
2014-06-10,"tf.Tensor(0.05218029, shape=(), dtype=float32)"
2014-06-11,"tf.Tensor(0.05213499, shape=(), dtype=float32)"
2014-06-12,"tf.Tensor(0.051620245, shape=(), dtype=float32)"
2014-06-13,"tf.Tensor(0.05265057, shape=(), dtype=float32)"
2014-06-16,"tf.Tensor(0.053208828, shape=(), dtype=float32)"
2014-06-17,"tf.Tensor(0.05234909, shape=(), dtype=float32)"
2014-06-18,"tf.Tensor(0.05207014, shape=(), dtype=float32)"
2014-06-19,"tf.Tensor(0.05047548, shape=(), dtype=float32)"
2014-06-20,"tf.Tensor(0.050926805, shape=(), dtype=float32)"
2014-06-23,"tf.Tensor(0.05055988, shape=(), dtype=float32)"
2014-06-24,"tf.Tensor(0.050874352, shape=(), dtype=float32)"
2014-06-25,"tf.Tensor(0.050509572, shape=(), dtype=float32)"
2014-06-26,"tf.Tensor(0.051564097, shape=(), dtype=float32)"
2014-06-27,"tf.Tensor(0.051782608, shape=(), dtype=float32)"
2014-06-30,"tf.Tensor(0.05228877, shape=(), dtype=float32)"
2014-07-01,"tf.Tensor(0.05260837, shape=(), dtype=float32)"
2014-07-02,"tf.Tensor(0.05336237, shape=(), dtype=float32)"
2014-07-03,"tf.Tensor(0.053865075, shape=(), dtype=float32)"
2014-07-04,"tf.Tensor(0.053635955, shape=(), dtype=float32)"
2014-07-07,"tf.Tensor(0.053578615, shape=(), dtype=float32)"
2014-07-08,"tf.Tensor(0.05363369, shape=(), dtype=float32)"
2014-07-09,"tf.Tensor(0.052152276, shape=(), dtype=float32)"
2014-07-10,"tf.Tensor(0.051983595, shape=(), dtype=float32)"
2014-07-11,"tf.Tensor(0.052501798, shape=(), dtype=float32)"
2014-07-14,"tf.Tensor(0.05371368, shape=(), dtype=float32)"
2014-07-15,"tf.Tensor(0.053824782, shape=(), dtype=float32)"
2014-07-16,"tf.Tensor(0.05362034, shape=(), dtype=float32)"
2014-07-17,"tf.Tensor(0.0526402, shape=(), dtype=float32)"
2014-07-18,"tf.Tensor(0.05298364, shape=(), dtype=float32)"
2014-07-21,"tf.Tensor(0.05271697, shape=(), dtype=float32)"
2014-07-22,"tf.Tensor(0.05431056, shape=(), dtype=float32)"
2014-07-23,"tf.Tensor(0.054468513, shape=(), dtype=float32)"
2014-07-24,"tf.Tensor(0.055480123, shape=(), dtype=float32)"
2014-07-25,"tf.Tensor(0.05624211, shape=(), dtype=float32)"
2014-07-28,"tf.Tensor(0.0584445, shape=(), dtype=float32)"
2014-07-29,"tf.Tensor(0.058927655, shape=(), dtype=float32)"
2014-07-30,"tf.Tensor(0.058906913, shape=(), dtype=float32)"
2014-07-31,"tf.Tensor(0.059242606, shape=(), dtype=float32)"
2014-08-01,"tf.Tensor(0.058126807, shape=(), dtype=float32)"
2014-08-04,"tf.Tensor(0.05986762, shape=(), dtype=float32)"
2014-08-05,"tf.Tensor(0.059637904, shape=(), dtype=float32)"
2014-08-06,"tf.Tensor(0.059626937, shape=(), dtype=float32)"
2014-08-07,"tf.Tensor(0.058614492, shape=(), dtype=float32)"
2014-08-08,"tf.Tensor(0.05865121, shape=(), dtype=float32)"
2014-08-11,"tf.Tensor(0.060269, shape=(), dtype=float32)"
2014-08-12,"tf.Tensor(0.060239315, shape=(), dtype=float32)"
2014-08-13,"tf.Tensor(0.060692668, shape=(), dtype=float32)"
2014-08-14,"tf.Tensor(0.060073376, shape=(), dtype=float32)"
2014-08-15,"tf.Tensor(0.061094046, shape=(), dtype=float32)"
2014-08-18,"tf.Tensor(0.06199956, shape=(), dtype=float32)"
2014-08-19,"tf.Tensor(0.062434435, shape=(), dtype=float32)"
2014-08-20,"tf.Tensor(0.062334538, shape=(), dtype=float32)"
2014-08-21,"tf.Tensor(0.061938167, shape=(), dtype=float32)"
2014-08-22,"tf.Tensor(0.062408328, shape=(), dtype=float32)"
2014-08-25,"tf.Tensor(0.061959624, shape=(), dtype=float32)"
2014-08-26,"tf.Tensor(0.060848475, shape=(), dtype=float32)"
2014-08-27,"tf.Tensor(0.0608325, shape=(), dtype=float32)"
2014-08-28,"tf.Tensor(0.059944272, shape=(), dtype=float32)"
2014-08-29,"tf.Tensor(0.060896635, shape=(), dtype=float32)"
2014-09-01,"tf.Tensor(0.06182444, shape=(), dtype=float32)"
2014-09-02,"tf.Tensor(0.062958956, shape=(), dtype=float32)"
2014-09-03,"tf.Tensor(0.06427252, shape=(), dtype=float32)"
2014-09-04,"tf.Tensor(0.064831495, shape=(), dtype=float32)"
2014-09-05,"tf.Tensor(0.06549585, shape=(), dtype=float32)"
2014-09-08,"tf.Tensor(0.065322995, shape=(), dtype=float32)"
2014-09-09,"tf.Tensor(0.06529367, shape=(), dtype=float32)"
2014-09-10,"tf.Tensor(0.0646162, shape=(), dtype=float32)"
2014-09-11,"tf.Tensor(0.06434274, shape=(), dtype=float32)"
2014-09-12,"tf.Tensor(0.064811826, shape=(), dtype=float32)"
2014-09-15,"tf.Tensor(0.064900875, shape=(), dtype=float32)"
2014-09-16,"tf.Tensor(0.062770486, shape=(), dtype=float32)"
2014-09-17,"tf.Tensor(0.06365013, shape=(), dtype=float32)"
2014-09-18,"tf.Tensor(0.06397724, shape=(), dtype=float32)"
2014-09-19,"tf.Tensor(0.06478226, shape=(), dtype=float32)"
2014-09-22,"tf.Tensor(0.062733054, shape=(), dtype=float32)"
